id,name,surname,city,street,street_number,postal_code
31634813,,Lutostańska,,Pińczowska,769,33-765
,Cezaria,,Cieszanów,Skalna,232,27-379
2406188,,,Nieszawa,Nowokramska,580,38-887
104882631,Gwidon,Nowak,Łaziska Górne,Sewera-Maciejowskiego Ignacego,,05-651
255990717,Gienia,Piechota,,Pychowicka,1184,
184229735,Kaja,Wiesiołowska,Siemianowice Śląskie,Bogusławskiego Wojciecha,,16-771
73620979,Oliwia,,Będzin,Marglowa,820,94-155
261216196,Leszek,,Nowe Miasteczko,Borelowskiego-Lelewela Marcina,1110,98-407
200876841,Wincent,Olekszyk,Chełmek,Jontkowa Górka,,
494499440,Telesfor,Jaśkiewicz,Grodzisk Wielkopolski,Pierackiego Bronisława,734,11-296
326932585,Jowita,Skubiszewska,Biłgoraj,,,35-842
22379597,,,,Moraczewskiej Bibianny,404,
,Abel,Brzozowski,Kleczew,Armii Kraków,1298,75-777
,Nikita,Betlińska,Kałuszyn,Rżącka,271,
11595979,Jan,,Tarnobrzeg,Za Cytadelą,20,91-049
4374737,,Pankiewicz,Pieniężno,Stępice,1096,42-504
,Marcela,Michalak,Zbąszynek,Jana Pawła II,496,37-923
,Henryk,Olekszyk,,Wiosny Ludów,862,
,,,Lubraniec,Ciechocińska,1175,81-743
,Przemek,Szczytko,Modliborzyce,,747,81-259
653844782,Polonia,,Łowicz,Leśna,1391,70-296
,Jan,Marcinkiewicz,Środa Wielkopolska,Macierzankowa,746,09-539
45198044,Wiktor,,Tomaszów Mazowiecki,Oraczy,,
114670148,Blanka,Niemiec,,Pysocice,800,22-246
7757126,Romualda,Walewska,Golczewo,Filipińska,1169,36-229
95643748,Sylwia,Kaczanowska,Radomsko,Świętej Kingi,387,59-119
,Feliks,Dobiecki,Słupca,Stolarska,,93-396
,Basia,Kijowska,,Żnińska,483,76-674
,Bernadeta,,Strzelno,Ślesińska,542,
31194854,Józefina,Ryba,,Kraszewskiego Józefa Ignacego,,80-541
209994966,,,Ostrołęka,Chodowieckiego Daniela,,
,,Sygietyński,Małomice,Wańkowicza Melchiora,634,96-989
124315784,,Świetlicka,Śmigiel,Gwarecka,1164,45-795
74746860,Lidia,Drewnowska,Góra,,499,68-169
47065912,Anastazy,Gosiewski,Przemyśl,,793,
,Wiktor,,Ząbkowice Śląskie,Horaka Alojzego,273,
35232805,Hanna,Ryba,Zambrów,Kniaźnina Franciszka,592,48-835
18497173,Darzybór,Krajewski,,Świętej Bronisławy,176,54-181
,Kostek,Karpiński,Gołańcz,Legionów Piłsudskiego Józefa,,
12216453,Iwo,Sikora,Drezdenko,Świebodzicka,812,
3090692,Sandra,,,,917,48-488
403869387,Angela,,Olesno,Dobrogojskiego Ignacego,156,95-159
1667362,Angela,,Chorzów,Balickiego Stanisława,515,85-481
467936790,Edyta,Pląskowscy,Ciechanów,Firlika Franciszka,1151,49-026
12773644,,,Pyzdry,Pustelnia,677,49-760
31915851,Remigiusz,Maniura,Kostrzyn nad Odrą,Za Lipkami,,57-562
227606403,Lenka,Kaczorowska,,Szpotańskiego Janusza,768,81-627
158416064,Irka,,Tuszyn,Nowy Świat,220,51-861
487712880,Emanuela,Szołtysek,Pieńsk,Pienińska,1256,42-475
95988552,Arek,Dąbkowski,Wyrzysk,Lipowa,685,44-813
245298747,Iza,Kowal,,Gołaśka,853,05-963
580506638,Izolda,Małłek,,Radojewo,1098,19-016
,Hortensja,Pląskowscy,,Morwowa,263,99-865
1939157,,Bielińska,Braniewo,Podlaska,979,03-285
462210073,Eryk,Lemański,Tłuszcz,Strzegomska,473,82-399
,Gracja,Lewińska,Jordanów,Laudańska,1259,
,,Burzyńska,Zawadzkie,Sucha,,42-843
,Ludwika,,Hrubieszów,Rodawska,25,71-538
14512273,Melchior,Majerski,Józefów,Sofoklesa,420,45-891
104012726,,Karwowska,,Działowskiego Stanisława,476,52-234
119617392,,Konieczko,Kolbuszowa,Miechowity Macieja,851,99-859
45867081,Marta,,Dolsk,Podlaska,673,97-942
191354725,,,Suchedniów,Chojnicka,186,13-908
3346605,Izrael,Czech,Jastrzębie-Zdrój,Słomiana,1177,52-565
39111773,Malwina,Godlewska,Błonie,Kościelskiego Józefa,,97-559
121269469,Ela,Gogolewska,Gryfów Śląski,Bronowa,,89-539
47428245,Romuald,Musiał,Dobrodzień,Armii Krajowej,150,55-257
20509965,Aleksy,Waligórski,,Chełmska,,57-953
590545462,Flawia,Gardocka,Zator,Na Wrzosach,175,77-077
15680427,Radek,Krupiński,Józefów,Królowej Bony,672,42-946
80364036,,,,Pusta,46,
358789564,Lucjana,Halicka,Modliborzyce,Przedwiośnie,1191,
29347394,Janek,Pietrzak,Koluszki,Woźnicka,,25-339
,Jakub,Siczek,Złotów,Gołdapska,1146,14-139
277900110,Tomek,Słowakiewicz,Skała,Przepadek,459,82-225
10017631,Wincenty,Suchecki,Rypin,Grota-Roweckiego Stefana,1231,41-380
,Izolda,,,Witosa Wincentego,59,86-930
481941557,Nela,Buczkowska,Stalowa Wola,Soczyny,93,16-454
,Idalia,,Wyrzysk,Kasprzaka Marcina,709,34-509
,Natan,Towarnicki,Ustroń,Leszka Czarnego,729,02-388
22009728,Wiesława,Majdecka,Krzyż Wielkopolski,Kosidowskiego Zenona,165,39-757
23457003,Dalia,Puchała,Bystrzyca Kłodzka,Kostaneckiego Kazimierza,663,80-613
,,Zielonko,Legnica,Biała,,31-291
,Wiesław,Urbanik,Mszana Dolna,Prądnicka,,26-653
60656900,Zbigniew,Drewnowski,Gogolin,Świętokrzyska,349,21-506
486333799,Wiesława,Ciechanowska,Gołańcz,Kremerowska,473,74-602
172329920,Ilza,Białek,Niepołomice,Łobeska,,65-711
,Zofia,Abakanowicz,Gołańcz,Rymarkiewicza Jana,89,51-647
,Łucja,Piwarska,Poznań,,371,38-092
,,,Grybów,Pana Kleksa,,92-254
,Hilary,,Ostroróg,Krystyna Z Ostrowa,,68-713
12426951,Waldek,,Strzelce Krajeńskie,Celarowska,1359,
56874572,Gwidon,Bizoń,,Ziębicka,,
415979640,Wiktor,Krauze,Buk,Kuźnicza,843,
90236923,Iwan,,Czerwionka-Leszczyny,Micińskiego Tadeusza,198,89-544
43368868,Hilary,Klimczuk,Chorzów,Kapitańska,,36-248
323401,Przybysława,Kowalczyk,Ostrzeszów,Obodrzycka,206,
12617035,Teodora,Maślińska,Bydgoszcz,Chrzanowskiego Ignacego,1214,40-960
233722617,Henryka,Pardecka,Drawsko Pomorskie,Czerwieńskiego Bolesława,279,79-738
262572009,,Trzebiatowska,Trzcińsko-Zdrój,Szarotkowa,1142,34-096
,Waldemar,Orzyłowski,Kargowa,Na Zjeździe,1242,35-735
151283467,Radosław,Towarnicki,,Konwisarzy,253,82-659
9600345,Janina,Milska,Paczków,Połaniecka,719,66-063
90953335,Brunon,Lemański,Halinów,,508,28-327
97063880,Emil,Piwowarczyk,Wodzisław Śląski,Niemiecka,703,63-412
,Sława,,Przysucha,Fabijańskich Erazma I Stanisława,962,
509663275,,Adamiuk,Kłecko,Sacharowa Andrieja,152,94-422
1665517,Ksawery,Samek,Grabów nad Prosną,Wał Terejwy,,69-817
27577438,Jaromir,Chuchrowski,Wielichowo,,490,11-835
,Gienia,,Piekary Śląskie,Sobesto Tadeusza,537,00-395
17878800,,,Wołów,,1351,35-665
,Halka,,,,601,46-672
,Aurelia,,,Wschowska,1384,22-297
6071978,Marianna,Dębińska,Kobyłka,Baśniowa,,02-544
,Leokadia,Stróżek,Szubin,Knyszyn,751,
,,,Poniec,Lechicka,307,25-475
399988739,,Suwart,,Dąbska,1362,32-384
129068579,,Wolny,Prusice,Mazowiecka,817,03-724
,,Rychlewska,Cieszyn,Forteczna,1080,
154220735,Amadeusz,Tomaszewski,Pińczów,Kurlandzka,634,
12160095,Kajetan,Szklarski,Stryków,Wójtowska,575,97-843
22258761,Lena,Sikora,Żerków,,,22-236
372985275,,Waligórska,,Madalińskiego Antoniego Józefa,,43-532
253612720,Mela,Waglewska,Wągrowiec,Słowiańska,,09-344
28949541,Bożydar,,Biała,Kolejarzy,1076,11-144
56014611,Olgierd,Rocki,Piła,Bernardynka,952,13-407
182523078,Szymon,Niewiarowski,Leszno,,441,99-025
,Hugon,Śpiewakowski,Białystok,Urbanowskiej Zofii,675,21-430
2471407,Bogna,Różewicz,,Normandzka,,69-324
,Lenka,Winnicka,,Alzacka,973,
302930287,Olga,Gucwa,,,,50-992
137732280,Bogusława,,Gliwice,Rzemieślnicza,849,
,Piotr,Słaby,Krosno Odrzańskie,Kaczeńcowa,1161,
151047100,Iza,Karwowska,Góra,Droga Do Zamku,1071,
,Celestyn,Piątek,Człopa,,568,39-501
149659200,Romualda,Czachowska,Rejowiec Fabryczny,Sandomierska,927,28-513
357981839,Ksawery,Sikorski,Chojnice,Pobiedziska,,
40373776,,Walewska,Szprotawa,Biedrzyckiego Adama,,
110515935,,Zajączkowski,Lipsk,Tabaczna,721,39-515
10048193,,Jakimowicz,Chorzele,Cichy Kącik,839,17-615
108107591,Lucjana,,Płock,Ludwika Zieleniewskiego,,99-343
4501734,,Maniura,Kobyłka,Starego Zygmunta,,25-492
,Regina,Jerzmanowska,,,229,57-293
60793974,Seweryn,,,Stachowicza Michała,822,46-525
,Tymoteusz,Olekszyk,,Podzamcze,610,96-231
147710745,,Maliński,Kartuzy,,793,
,Julia,Syrewicz,Pabianice,Schulza Brunona,1213,
1331768,Natasza,Orłowska,,Nakielska,,91-770
43050906,Przemek,Jałoszyński,Racibórz,Kosidowskiego Zenona,526,72-813
37511259,Malina,Ambroziak,Bardo,Chęcińska,758,90-393
30892893,Joachim,Oborski,,Sosnowa,,50-807
36631973,Sławomir,Stępień,Limanowa,Świętej Katarzyny,726,78-383
28382652,Marcelina,Klimaszewska,Reda,,179,36-454
,Dominik,Jankowski,Suchań,Morwowa,,
359707511,Lusia,Urbanik,Przysucha,Zacisze,,33-231
,,Młynarczyk,Ostrzeszów,Nad Baranówką,29,33-127
78669297,Robert,Teodorowicz,Grójec,Świtezianki,,15-338
,Emila,Grabarz,Krzepice,Będlewska,959,47-288
245015901,Anastazja,,Rypin,Augustynka-Wichury Antoniego,791,66-961
11365950,Ferdynand,Nowacki,Korsze,,1238,
95734227,Oleńka,Brodowicz,Namysłów,Jontkowa Górka,997,37-080
162396057,Ferdynand,,Wielichowo,Wawelska,493,21-367
,Bernadetta,Olszowska,Krajenka,Na Nowinach,17,
,Milena,,,Cieszymira,377,45-238
63747049,Gabryjel,Ochab,Gościno,Armii Poznań,306,86-643
298992624,Manuela,,Węgorzyno,,64,99-840
,,Zarzecka,Rydułtowy,Połomskiego Tadeusza,1226,92-733
,Izolda,Bojanowska,Chełmek,Żuławskiego Jerzego,1057,67-623
65215055,Jana,Ryba,Czarna Woda,Urocza,644,52-090
100003525,Klementyna,Grzesiak,Błonie,,1230,30-634
434781587,Patrycja,Klimaszewska,Korsze,Szyszko Bohusza Adolfa,895,
,Sandra,Szlagowska,Jeziorany,Kwiatkowskiego Eugeniusza,87,61-852
6606812,Tomek,Waśkowski,Prabuty,,796,69-801
335715885,Aron,,,Lubniewicka,781,66-945
114312001,Leona,,Ostrołęka,Chmieleniec,168,32-995
27163150,Ambrozja,Stachyra,Kunów,Seniorów Lotnictwa,1082,25-008
28980362,,,Nidzica,Księżycowa,,05-414
,Rudolf,Pietrzak,Cybinka,Rymanowska,91,63-987
8451038,,,Nowogard,,224,83-303
381774610,Gerard,Korzeniak,Praszka,Wrobela Feliksa,97,80-401
2047541,,Niewiadomski,Wyrzysk,Kurowskiego Aleksandra,127,61-996
104427383,,Janowski,,Doroszewskiego Witolda,1283,16-401
161257096,Rozalia,Skubiszewska,Torzym,,232,57-667
20838357,Iwan,Paszkiewicz,Zawadzkie,Kłosowa,578,85-635
22119239,,Kucharczyk,Piaski,Nowaka-Jeziorańskiego Jana,926,
,Ewa,,Rybnik,Wilkońskich,518,37-610
211185481,Bernadeta,,Międzybórz,27 Grudnia,652,
593647856,Andżelika,Sopoćko,Kutno,Małe Garbary,781,28-712
27822320,,Rymkiewicz,,Jasna,1076,11-973
103405798,,Witkowska,Siemiatycze,,1179,
189504110,,Więcek,Bochnia,Samostrzelnika Stanisława,1337,51-942
39046512,Mirek,Żukowski,Łaskarzew,Michalika Andrzeja,,94-510
61756057,Elżbieta,Wodzińska,Toszek,Podrzecze,258,69-105
83120673,Witek,Krasiński,Iwonicz-Zdrój,Pomarańczowa,,45-350
505593068,Bronisława,Korwin-Szymanowska,Oświęcim,,574,97-359
240592758,Waldek,Leśniewski,Olsztynek,Pobiedziska,221,03-301
390668324,Zdzisława,Szlawska,Koźmin Wielkopolski,Daszewicka,1279,19-925
295955236,Kinga,Gościniak,Kazimierz Dolny,,744,39-460
336531430,Donata,Winnicka,,Praska,,
,Adam,Tarkowski,Oleszyce,Stary Gościniec,687,
276638826,Marzena,Wodzyńska,Solec Kujawski,Zemełki Jana,122,16-528
6975280,Iliana,Drobczyńska,Rybnik,Komorowskiego Bolesława,1353,90-839
198311876,Dawid,Malczewski,Piastów,Gronostajowa,1073,68-701
476791601,,Suwart,Zaklików,Karbowska,991,12-208
205961081,Aurelia,Niewiadomska,Skoczów,Bolesława Wstydliwego,397,03-910
148255166,,Wruk,,,,
6199195,Feliks,,Kłodawa,,553,65-980
205705984,Cezary,Grochowski,Szubin,Wielka,,59-162
40499106,Oliwia,Mioduszewska,Bielsko-Biała,,294,72-276
1937719,Jola,Sulej,Szczawnica,,360,83-021
46198975,Mirosława,Pięta,,Hulewiczów,1055,69-752
146194503,Danka,,Zakopane,Rzewuskiego Wacława,1014,66-769
,Jędrek,,Kruszwica,Pętla Górczyńska,1044,20-724
,Dagmara,Kaczanowska,Kalwaria Zebrzydowska,Raciborska,1324,96-380
,Ida,Kijańska,Miasteczko Śląskie,,1393,
,Gustawa,Bojanowska,Obrzycko,,520,48-460
395225338,Nadzieja,,Krosno,Lewandowskiego Baltazara,,58-804
7044920,,Katlewicz,Kleczew,Przedborska,,12-429
18144749,Liwia,Butkiewicz,Jutrosin,Stawisko,310,36-588
,Zenek,Zielonko,Nowe Brzesko,Rożka Marcina,571,09-646
26487295,Tymon,Wałach,Skarszewy,Bratysławska,269,48-044
140603023,Linda,,Muszyna,Czorsztyńska,608,72-543
135353594,Ula,,Sędziszów,Burzowa,936,18-632
371034750,Gaja,Hernik,Ustrzyki Dolne,,,12-431
,Konrad,Betliński,Wrocław,,752,75-841
35803516,Blanka,Kukiz,,Kuryłowicza Jerzego,899,99-752
,,Strużyna,Kosów Lacki,Małopolska,1301,
174270625,Karola,,Łańcut,Świętego Filipa,,
279974194,Adela,Mołdrzyk,Zator,Mirtowa,1057,34-060
252458279,Zbigniew,Janicki,,Maciejkowa,,
,,,Barczewo,Soboniowicka,593,55-349
42695187,Kornel,Niewiadomski,Chojna,Krymska,,40-529
,,,Witkowo,,1255,78-449
,,Kownacka,Złoty Stok,Na Zielonki,109,89-136
,Pamela,Kaczmarek,Wrocław,,,37-613
,Zofia,Puchała,Błażowa,Rylla Franciszka,674,68-416
338966886,Władysława,Purcelewska,Jaworzno,Fosa,,04-633
,,Rusek,Zagórów,Królewny Śnieżki,246,89-031
5264521,Wiktoria,Tatarkiewicz,Gryfino,Cynamonowa,142,76-340
4158289,Bazyli,Dębicki,Biłgoraj,Powstań Narodowych,972,86-317
,Natasza,Czechowska,,Szwed-Śniadowskiej Anny,776,
51453271,,,Lubaczów,Suchy Jar,28,04-915
70967808,Bartosz,Klimaszewski,Żagań,Kontryma Bolesława,824,95-549
149454595,,Kreczmar,Zator,Kujawska,677,77-097
509327087,Helena,Stasiuk,Pogorzela,Glebowa,473,39-091
75466843,Zdzisław,Bogusz,Knurów,Widnokrąg,730,18-586
16902154,,Orzyłowski,Prochowice,Rubież,860,42-389
230847459,Ignacy,Piwarski,Tuliszków,,862,
1463920,Alan,Obrębski,Leżajsk,Wielkanocna,798,16-825
16908458,,Bohosiewicz,Zagórów,Sierpińskiego Wacława,,
17912590,Bogumiła,Korwin-Szymanowska,,,528,71-755
24602298,Mieczysław,Rzepecki,Zakliczyn,,26,20-597
26762330,Faustyna,,Modliborzyce,Głowicka,1083,81-489
76057986,Hildegarda,,,Małopolska,521,15-900
247660204,Basia,,Wadowice,,382,
,,Sadowska,Świeradów-Zdrój,Barycka,244,
,Krystian,Brzana,,Oszustowskiego Wincentego,676,21-671
586887327,,,Wolin,Kosów,15,65-410
328529677,,Lemańska,Praszka,Średzka,411,
11819015,Teofil,Słaby,Baranów Sandomierski,,1293,17-330
552492738,Emanuela,Chlebowska,Sierpc,Buraczana,,
286526120,Marietta,Warzager,Ujście,Jaromińska,,
123564615,,Jagiełło,Grajewo,Tyniecka,,38-466
16058779,,Podsiadło,Dęblin,Smoka Wawelskiego,695,71-996
25666558,Apoloniusz,Kubicz,Sępopol,Nadzieja,668,
174865618,,Niemiec,Kobyłka,Osiecka,164,64-561
,,Turowska,Barcin,,388,
155874043,,Podgórski,Radlin,Gladiolowa,825,17-857
,Manuela,Czechowska,Bojanowo,Tabaczna,86,44-997
122691024,,Czachowski,Jelcz-Laskowice,Krwawnikowa,,88-472
47758198,Dawid,Pawlicki,Żmigród,Dróżka,531,90-689
279697911,Natalia,Kotkowska,Gubin,Burysława,965,87-217
146641554,Radomir,,Zgierz,Merkuriusza Polskiego,,15-331
174864913,Jurek,Redyk,Tyszowce,Smolki Stanisława,876,75-932
331134939,Fatima,Tarczyńska,Lubań,700-Lecia,1020,64-203
14978900,Hipolit,,Pobiedziska,Bitwy Nad Bzurą,505,55-634
404045533,Czarek,Piętka,Nisko,Bydgoska,,21-299
50304465,Mateusz,Janiszewski,Głogów,Bakałarzy,557,98-057
432995364,Honorata,Reszke,Chojnice,Schulza Brunona,1199,99-885
,Greta,Kaczmarek,,Stęszewska,914,57-882
254603506,Dariusz,Szymański,Strzegom,Szeligowskiego Tadeusza,1062,99-581
,,Gałczyński,Karlino,,,75-770
736838,Estera,Pospieszalska,Mikołajki,Golkowicka,419,49-123
8575064,Halina,,Parczew,Rataje Rondo,1227,18-660
108536767,Agaton,Pakosz,,Florera Romana,1261,80-631
,Józef,Dancewicz,Dziwnów,Nadbrzeżna,685,
125637894,Amanda,Jabłonowska,Pszów,Dedala,1295,
101722615,,Dancewicz,Dąbie,Krzyżanowskiego Adama,1242,75-545
205468755,Judyta,Śpiewakowska,Debrzno,Grąbczowska,1027,99-285
114855427,Gienia,Chlebowska,,,615,
109858015,Benedykta,,Kleszczele,,770,31-451
568661775,Renia,Zatorska,Dzierżoniów,Berlinga Zygmunta,965,
360634452,Kacper,Jaworski,Garwolin,Kormorana,1180,28-205
11448557,Dagna,Szajda,,,,93-294
475575499,,Wałach,,Rudnicze,409,
60611350,Mateusz,Rybiński,Opalenica,Orląt,342,
31871323,Juliusz,Świetlicki,Dąbrowa Górnicza,Nowakowskiego Stanisława,816,
210782806,,,,,72,83-317
348800122,Emila,Dąbrowska,Żerków,Brodatego Henryka,803,80-363
63399794,,Armińska,Szamotuły,,,80-538
80526916,Pamela,,,,,77-097
3807451,Wincent,Maciejowski,Krynki,Odolanowska,,94-082
158054746,Jadwiga,Dutkiewicz,Górzno,Halczyna Wojciecha,419,69-894
13049121,,,Radom,Komandoria,,07-266
70914643,Magda,Wilk,Żnin,Humberta Szczepana,1094,
11531178,Bożysław,Lutosławski,Krynki,,,92-122
556858249,,Podsiadło,,Darasza Wojciecha,569,47-706
229924129,,Maniura,Mońki,Szybka,338,72-887
50280816,Emanuela,,Gorlice,Herbowa,1317,11-830
238926626,,Jagodzińska,Miłosław,,,81-095
16636303,Marcin,,Jelenia Góra,Kopczyńskiego Onufrego,788,33-306
560537827,Mikołaj,Staniewski,Żuromin,Sowice,609,61-667
,Henrieta,Staszewska,Staszów,Marynarska,762,79-154
,,,Grybów,,1113,58-560
,Hugon,Lasocki,Zielonka,Leszka Białego,,75-730
20292494,,Sikora,Krotoszyn,Słomczyńskiego Macieja,1374,74-703
,Jakub,Sikorski,,Szafrańska,900,16-117
249632071,Mirosława,,Kowary,Grabczaka Ignacego,,
76821255,Grzymisława,Korwin-Szymanowska,Trzebiatów,Inflancka,89,97-082
,Jerzy,Szwedowski,,Parowa,459,58-109
24436618,Danka,Kijowska,Łasin,Słowackiego Juliusza,1266,16-522
19585440,Ryszard,,Dąbie,Marciniaka Floriana,58,83-556
,Irka,Kaczorowska,Wolsztyn,,222,41-590
33488586,Borys,Rusek,Skaryszew,,1105,21-361
29816343,Miron,Adamiec,Trzcińsko-Zdrój,Jeżynowa,1025,88-527
565131500,Ildefonsa,Jabłkowska,Sucha Beskidzka,,290,
96613142,Dagmara,Staszewska,Pyskowice,,1381,
342700825,Leszek,Golka,Margonin,Nowaka-Jeziorańskiego Jana,835,
27763866,Sandra,Marcinkowska,Twardogóra,Powstańców,40,57-980
,Jakub,Horodecki,Gorzów Wielkopolski,,754,38-806
529237604,,Dziubdziela,Miasteczko Śląskie,,1362,54-989
58611926,Mariusz,,Pakość,Meliorantów,825,91-606
100804752,Oskar,Szlawski,,Wilcza,919,30-932
522819951,,Tasior,Radzyń Chełmiński,,865,
,,Michnik,Ogrodzieniec,Czerska,519,37-545
23333672,,Dziubiński,Krapkowice,Nietoperzy,1338,08-273
141811302,Przemysław,Jastrzębski,Jordanów,Sowice,953,90-943
71648549,,Żądło,Radomsko,Strzeleckiego Pawła Edmunda,174,96-430
476249840,Marcella,Lutostańska,Kęty,Jarzynowa,431,59-920
,,Fornalski,Łabiszyn,,1099,79-915
13676631,,,Sierpc,Lukrecjusza,1295,84-418
22197113,Kryspian,Tworzewski,Ząbkowice Śląskie,Oczapowskiego Michała,1241,38-668
110752542,Julita,,,Górki,769,43-618
7895170,Tymon,Niewiadomski,Ustka,Ślusarska,337,62-937
265753770,Dionizy,,Wołów,Przylaszczkowa,1191,02-452
,,,Piekary Śląskie,,1356,24-351
25930822,Luiza,Dziurawiec,Krośniewice,Ćwiklińskiej Mieczysławy,657,
525796913,Leopolda,Waszkiewicz,Chełmno,,,31-290
620458,Wiktor,Malczewski,Trzebiatów,Wojska Polskiego,1027,91-539
,Donata,Pietraszek,Tarnowskie Góry,Wierzbowa,,51-909
64323558,Lidka,Otyś,,Turkusowa,883,76-832
9439725,Kamil,Dobrzański,,,821,85-745
30553856,Lidka,Bielecka,Tomaszów Lubelski,,1123,20-648
,,Kuraś,Białobrzegi,Hutnicza,475,46-975
58156851,Janek,Gawron,Zawadzkie,Lesista,,93-681
129629768,Ewelina,,,Krawiecka,587,31-653
,Abel,Więcek,Ciechanowiec,Żeromskiego Stefana,26,
124733411,,Leja,Janikowo,Mierniczych,,47-655
476037498,Tymon,Narzymski,Golina,Powstańców Śląskich,683,02-158
179057807,Witek,Waśkowicz,Kamienna Góra,Cmentarna,,50-184
30828482,Jacenty,Grzesiuk,Wejherowo,Pienińska,703,
402888222,Balbina,Rybińska,Człuchów,Parandowskiego Jana,,
,Olgierd,Rybicki,,Kościelna,,43-375
2268140,Patrycja,Garbowska,Radomyśl Wielki,Pylna,34,
,Jarosław,Zych,,Szczygielskiego Stanisława,1364,43-755
,Ambroży,Dutkiewicz,Żuromin,,161,07-836
,Marysia,Bieniasz,,Przepiórcza,,
27647326,Florian,Kozłowski,,Zachodnia,550,
12210447,Oliwier,Gutowski,,,,64-794
8423048,Fabian,Bareja,Iława,Kocmyrzowska,,89-440
60561589,Angela,Abramczyk,Radzionków,,677,
8597551,Anita,Lipska,,Bosaków,1,26-380
,Liwia,Narzymska,Police,Michalika Andrzeja,1005,43-206
278354035,,Niewiarowska,Pisz,Warszauera Jonatana,399,
17996297,Włodzimierz,,Muszyna,Kępa,329,14-870
27876524,Zdzisław,,Krasnystaw,Rodzinna,407,46-001
,Gabriela,Onufrowicz,,Majowa,359,76-774
,Olek,Katlewicz,Karlino,Łamana,555,03-059
422405666,Hanka,Waśkowicz,Gozdnica,Grudziądzka,,79-996
655579839,Lilia,Rafalska,Nysa,Kmicica,1291,66-305
102397743,Joanna,Maculewicz,,,1078,37-871
196922695,Oleńka,Różewicz,Bielawa,Kadena-Bandrowskiego Juliusza,233,80-072
11280419,Longin,Smolar,,Stokrotek,1028,
493581022,Afrodyta,Butkiewicz,Jordanów,Obrońców Westerplatte,1264,02-973
418666064,Krystian,Bienias,Żmigród,Stawna,1169,81-360
35387874,Oskar,,Chełmża,Konfederacka,83,00-872
143452676,Cyprian,Rybiński,,Bluszczowa,,03-720
80289276,Seweryn,Dobrzyński,,Poronińska,,37-761
150907997,Jaśmina,Wójczyk,,,288,14-220
33068105,Danuta,Hrycyk,Kraków,Pod Sulnikiem,198,56-968
146556321,Polina,,Morąg,Wolności,665,92-074
33089114,Lena,Waliszewska,Błonie,,826,65-336
238163990,Jarek,Pakosz,Różan,,,70-518
,,,Stalowa Wola,Kowalskiego Rocha,,96-109
102768725,Justyna,Staniewska,Gniew,Wałowa,742,03-933
11698633,Marcelina,Zając,,,65,22-926
8085724,,Dołęga-Zakrzewski,Grójec,,1279,73-125
8163678,Leona,Waliszewska,Rzgów,,206,62-554
19971918,,Bienias,Baborów,Jelskiego Konstantego,312,02-239
650719679,Gloria,Roszkowska,Krotoszyn,,,40-018
,Józefina,Romanowicz,Grójec,Krośnieńska,1279,73-125
169274513,Leonora,,Kunów,Nenko Julii,615,22-884
9956864,,Żochowski,Kwidzyn,Pod Szwedem,302,67-557
162935536,Janusz,Kurtyka,Aleksandrów Kujawski,Libelta Karola,255,29-683
245781961,Nadzieja,Raszewska,Barczewo,Olszyny,633,13-415
194990709,,Łagowski,,Janasówka,174,
121238851,Apoloniusz,Kowalczyk,Brzeg Dolny,,788,08-595
372294056,Anastazja,Wróblewska,Oława,,359,
163321614,Ksawery,,Brzostek,Puchalskiego Włodzimierza,46,
43759697,Wojtek,Burzyński,Kartuzy,Na Klińcu,,29-430
266763178,Tomasz,,Świdwin,,953,96-406
,Edward,Szklarski,Ziębice,Dąbrowskiego Jana Henryka,,16-432
457107849,Lena,Kwiatkowska,,Safony,589,09-341
,,Olechowska,Cieszanów,Krzyżanowskiego Adama,1399,28-902
81190567,Fryderyk,,Łaskarzew,Kleinera Juliusza,103,01-814
22996562,Manuel,Dutkiewicz,,Rydlówka,858,43-731
86306074,Alfreda,Wawrzyniak,Opole Lubelskie,Wiewiórcza,1112,36-287
42091053,Henryk,Marciniak,Kostrzyn nad Odrą,,559,62-404
15575630,Maciek,Trzebiatowski,Brzozów,,,90-336
27182295,,,Golczewo,Pana Cogito,1087,25-471
33819864,Katarzyna,Dąbkowska,,Kotarbińskiego Tadeusza,58,69-290
167410684,,,Strzelno,Rezedowa,706,
,Hildegarda,Kołodziejska,,,1028,68-362
89157985,Patrycja,Perkowska,,Ściegiennego Piotra,1165,81-732
240704335,,Dębicka,Chojnów,Marklowicka,1194,60-241
51547835,,Nowicki,Chojnice,Bożeny,172,32-790
76103371,Lena,Urbaniak,Brusy,Studencka,394,
236495523,Krystyna,,,,734,51-190
,Hermenegilda,Zając,Koszalin,Węgłowa,,89-107
19193538,Bolesław,Krupski,,Konarskiego Stanisława,1185,13-966
815389,Gniewomir,Halicki,Iława,Gradowa,1082,78-499
,Jarosław,Puchała,Nowogrodziec,Marcowa,1141,33-545
